text,label
up already nooooooo,0
anybody to have good tips for budget lodging in tokyo,1
oh no hope you feel better soon hugs i had flu earlier this month,2
time for mimis,1
i left that for people to complete,1
i miss my babyyy,0
i wish pitchfork would shutup about primavera makes me miss spain,0
er yea am i doubly awesome now,2
gonna miss you nanna bampa she going to the lake disdrict omg got disney channel miss you baby matt love you x will do mitchel,1
1246am happy birthday little sister of mine also good night priscilla,2
hurray twin girls born on this beautiful may day,2
sleep time biglittle lunch tomorrow at olive garden,1
has a gym day and is hoping to enjoy the last friday of her twenties,2
is in the costume shop cleaning and starving bring me food,0
officially has pink eye,1
getting ready to go to ikea all alone cuz no one will go with me,0
finally get my hands on my laptop just ate the biggest burrito de asada ever and now im gonna get ready for the partyooo,1
last one month due to summer strawberry is not availble in the chennai markets,0
30439 i really wish i could go,2
i used to have nkotb sleeping bag too i dont know where it is now,1
gday thanx for following,2
is having a welldeserved break todayno phone calls no emailsonly plenty of catch up movies to doooooo,2
listening to hey zulu red n meth sux to be at work right now,1
yay sherbert and chocolate very nutritious,2
stepped on cocos foot earlier while feeding the cats no harm done afaik but now she runs away from me,1
im jealousi need 2 escape 2 lol,1
awww i love me some charlies we are enjoying some lucky food lol,2
suffication no breathing its okay therell be more youre invited to mine but i cant promise fun times jinx,0
that sounds like the scariest zombie dream ever,0
i agree i danced with my dad to kind generous at my wedding huge fan,2
sorry to tweet about bgt but poor wonderful crazy weird greg so not fair the silly little girl is never going to cope urgh not fair,0
sounds fun,2
just when i thought things couldnt get any worse it just did and it will get even worse tonight i bet my life is a misery,0
cant say i havee im at james but i did some rs yesterdayy im learning my quotess,2
you should hate your gender less not all men are bad in fact i quite like mens,1
sooo much work so little time,0
this is a horrible day,0
happy sunday beautiful day in london off to meet chergo for breakfast,2
ive gotten a cold every time ive flown somewhere 6 hrs away in the past year hope to be back in the poolon the bike next week,1
the weather outside is weather hahah made me feel better,2
i was ment 2 c u tonyt but my frend was l8 n wen we got ther they wernt letin priority tickets in ill def be aplyin agen tho,1
awesome night in the city,2
why so expensive,0
i like that term today list better than todo list,2
missing nathan and the bccg already and my best friends that tried to visit me heading back tomorrow afternoon,0
fuckkk i need sleepppppppp lol happy mothers day mummy,1
13 hours til im on a plane ahhh yay,2
happy mothers day to all the moms out there just finished having lunch with my relatives i wuv you mommy and granny hahaha,2
at the office trying to solve the mystery of whose blood is that in the bathroom toilet eewwwww,1
im uploading some videos to youtube will give link once i get more loaded variety from my daily life not amazing but fun to watch,1
me gets your video will start in 15 seconds exiting to watch for minutes flash linux fail,1
need to come up with another blog post today but for now i am sleeeeeppyyyyyy,0
and happy mothers day to all you moms out there i hope you had a good day,2
having a leatherman is a must really for anybody you never know when you might need one it gets the job done,2
it could be a bad idea hayley,0
i feel bad for john and kate and the 8,0
so i picked up chris bottislive in boston cd listening while driving home tonight under the moon didnt want it to end,2
ok no one was interested in my special now the popcorn is stale what a waste im going to find a homeless person to give it to,0
so seriouslyi need a date to a wedding really dont wanna go alone its may 23rdany chance,0
if you are a cute guy addfollow me ill do the same,1
gotta get up early tomorrowgotta be at work for 9,1
very tired from a day of awesomeness and cake now time for a bit of sleep,1
possibly going out tonight is there anything to do in lancaster i miss baltimore,0
off to sacto to take babies to kennel,1
hypervenilating cuz i just watched keith urbans new video trying to calm down and im realizing how far away august 13 is,1
i feel really bad for female racoons with abusive racoon husbands when you always have black eyes no one can help,0
confused on why and how people pose as others on twitter i mean they really do their homework on peoples lives to imitate them its sad,0
blimey youre still suffering,0
yes thats what i was implying was a bit too subtle as usual i suppose,1
loves the cancuks 3,2
okay thanks,2
knew she was an idiot,0
may the 4th be with you all,1
gonna have to have arthroscopy to repair my knee,0
leo carillo beach and will rogers state park are on the list of state parks that might close,1
long todo list little desire to do it all,0
deff workin this weekened,1
heading to bed i think ill read for a bit propped up on fluffy pillows,1
its called a telephone i know its new technology but its the way forward,1
good evening terri have missed you lately hope life is being good to you have a wonderful evening,1
no sorry twitter sucks balls since the replys change fixreplies,0
vip bye bye beard,1
gonna go drop some logs in the pool back in 15 min,1
im not looking forward to the crazy commute come with everything thats going on down here,1
bahaha bof youve gotta get a life although i cant say much with my obsession with miley cyrus ive gotta get a life,2
good morning,2
bummer i missed taylor swift on the today show those were my only plans for the day,0
so close to tennessee,1
just read mcdonalds is actually running more ads than before the economic slowdown great im lovin it,2
oficially back to work all systems up and running smoothly,2
i just found out 5 minutes ago mama said his speech is still slurred but he seems to be doing ok,1
are you not well,1
but im not complaining,1
on tha bus,1
just got home from school it was fun oh btw its a music school,2
just had kfc,1
aww sorry for both of you may the lord give you strength and rest today,1
writing report cards soooo tired but what an amazing day check it out on fb soon,2
ment to be doing hw but not going to happen ill pray for tia rose is in the shower so sh,1
but yeah i like purple maybe thats why p d,2
i thought you would win fabulously40 have some bots on her side,0
im needing a girls night wearing sweats watching movies eating chocolate and talking about boys,1
phillies gamee with mama for mothers day,1
ipod touch worth the money because im thinking of buying one my ipod is dead since this morning,1
heres and at our evening drink on thursday night in london,1
hommmmmme good day,2
i am down i need my snuggles but he is at work and he dont like to snuggle ironic huh,1
pleaase dont start dating her that would suck then disney kids would listen to ftsk thanks,1
i cant sleep amp,0
pretty fun way to write a resignation,2
concert please explain im intrigued,1
just cried all the way through the final episode of er and the previously on er documentary about it,0
im having elevated error rates streamkeys not found and then connection problems server migration isnt easy huh,1
so the beneath show got cancelled bummer i guess i wont see you til cornerstone who are you goign with,0
heading to yale grandmother in car accident,0
i miss you too and dont say damn lol,0
class color day tomorrow last time i have a lot to remember for tomorrow but i bet ill forget,1
busy exam week coming up always look on the bright side of life whistle,2
167 sql queries to display one single deal page on ozbargain looks like ill have fun optimising it bad bad drupal,2
never expected to hear beastie boys in a star trek movie was a super great flick though pew peww phasers,2
the weather in prague is like the weather in belgium rainy,1
super hungry dominos or martabak both tempting and fattening,1
im so down the ac in my house just broke,0
wont really get a break till custody issue is settled and ive moved another month or so at least,1
i actually need to be cleaning my house,1
morning amy xxxxxxx,1
i felt so sorry for her some people are being really harsh about her cos she was given a 2nd chance,0
test seo smo marketing try it,1
session almost over,1
rachinea oh so you said you goodbyes and hugs my dad left around 4 in the morning so i woke up to an empty house im pretty scared,0
listening to music was kostet der fisch xd my mathsteacher has choose the wrong job thats wrong grammar but a real fact,0
mqm has opted to strike may 12th altaf bhai to unveil what really happened in karachi,1
wishes that she has a private jet so that she can go see her bff times like this ok okot really thinking of carbon footprint here,1
had the super massive sandwich mom made last nightohh it was yummy btw happy mothers day mom,2
thanks,2
thanx 4 thee follow,2
you rock my socks off sorry you have to go to bfe maryland,1
i need a break pfff work sucksss will be in myrtle beach sc in 45 days things like that make me soooo happy woeiwoeiwoei,1
happy mothers day hugs,2
aww poor caity l add people n they will add you,1
psh im not cool enough to go to their openhouses,0
apple miss you too kid i sent msg to you on yt,0
they never cease to amaze me,2
breaking news gm shares are currently trading below 100 at only 88 per share,0
watching almost famous with andrew michael and yolanda,1
good too thanks so you had a nice evening with your father thats cool thanks for the link btw,2
hahahahaha i rember when i riped that william picture out of one of claires mags i beated zoe to it,1
i know i really wanna do some more stuff im out of school in the next week so ill have a few free days a week ill hit u up,0
has been underpaid just when i really didnt need to be as well,0
that pic of donnie is the one siouxsinner took last night at the launch word has it hes got a solo album comin out too,1
yes we can make it obama,2
i dont have texting,1
just had my teeth checked now my eyes im dying for a coffee but cant drink for an hour,0
joe and i loveee you,2
omg its julys last day muchachomalo,1
hahaha im driving so i leave roundabouts when i wake up tomorrow arrive proximately 5 hrs from then see ya tmw,1
haha i should but i wont lol then i might miss something,2
i will have to agree w u,1
whats wrong with dressing in fifties fashion,1
i am jealous of your mom talking to i want to see you all our twittering is making me miss you,0
my camera is brokennn,1
shines92 aww that sucks,0
i know i have lots of emails to answer i will be home tomorrow,1
happy mamas day to all mothers,2
i want this but,1
dont know what to do today amazing weather and im sitting here great,1
no labels sorry i know im really needy,0
dinnerbuffalo burger with provolone cheese melted on top with beefsteak tomatoes and spinach divine pic on facebook to come,1
yes haahaaa break out the jellybeaniesss,2
fey slays it in 30rock but title of that film sounds bad inbruges is a funny indie little euro city hitman gone bad tale,1
just getting off of work for the day hope everyone has a wonderful mothers day tomorrow hope you enjoy ur cheesecakes too,2
wockeez i wanna go but i wont be there im sure that the show will be great,2
my stupid tooooth hurts,0
you deserve so much better hang in there good things come to those who wait,2
thanks for the support,2
june gloom seems to have arrived early,1
just finished filming for the day another fun day on the set hahaha,2
today dan bought me bio dome and the reality bites soundtrack needless to say he gets mayjah points also my tummy is not happy boo,0
i forgot to put my work clothes in the dryer also i love my new slippers,2
ooohhh i understand i never get sick of her so im on your moms side i guess your dad just likes what he likeslol,2
jass warn me b4 u go to nxt wari am there to have fun,2
just got up and going to get ready to go to meadowhall cant believe my internet broke yesterday gutted,0
19 years for phil spector,1
all work no play,1
good times haha ily christian and mo gonna watch dazed and confused in a while ha also my first time watching it ha im so lame,1
uuu am din nou pr 4 yeey my epenis is now bigger,1
cant believe i wasnt following you am now have an anatomy prac tmw so tonight im all about structr of the lwr limb,0
just picked up my copies of the printed brochures i did for the bwrc so excited,2
also just spoke to my 3 tear,2
when u do get at me i will show u all the hotspots there is no where i dont kno when it comes to shoppin here lol,2
omg me 2 haha i was half an hour late 4 work whoops hahaha i h8 workin sat mornins,0
1210 im not going till wednesday,1
hi nic i was so excited to heard that pcd will perform in jakarta i hope u will visit my town bali as well love ya,2
the wee girl started crying and her mum came on was such a shame,0
time to bed now,1
thanks to follow,2
back in athens had great time in budapest,2
chroma key coolness when are the cumulus seminars going online couldnt see the live feed here,1
homeee my feet are sore,0
equations and graphs,1
good morning,2
u said u was gonna follow its nita from ur live chat,1
had the best weekend,2
thanks i love a good bargain,2
well of course the envelope i have for the book i need to mail is too smallif it had fitwhat fun would that be,1
missing tim,0
trip i bet he didnt fall asleep till like this morning sorries,0
oh yea mspacers my boy just hooked up my page it looks kewl at least i think so and it only took him 5 minutes,1
its funny how i want something even more now that someone else has it and i cant anymore hahaha next,2
i cant upload a picture everythings too big,0
do you remember them all do not take that as a challenge to,1
i think youd look cute in the beanie hat,2
agreed it did take me a little while to find my way on stocktwits but once i did i cant imagine working wo it,1
definition of senioritis me about to go to chem ii and calculus not good classes to feel like slackin,0
traffic jam outside of chicago i feel very office space right now,2
hehehehe oh i love the purate english sooo much,2
id rather do the early runbut i am a morning runner,1
hey you know the trailers before hannah montana is there a jonas brothers 3d concert experience trailer x,1
haha tell me about ive had this feeling everyday of this week,1
last heroes ep until sept sick drugged for past 3 days dr says lacking in everything esp get this sunshine,0
goodknight twitterland happy mothers day to all you blockhead mommas have a wonderful day,2
then i kill bradies gf and have bradie,0
im afraid your comments on mps expenses were hopelessly out of touch with the average person average salary vinsensitive,0
wish id had the balls but with my 2 kids with me and not knowing how illogical these ppl can be didnt want to risk it,0
gawd the rain is too strong,0
the internet is just being a big fail for me today not only is twitter its usual semiflaky self but facebook and vrbocom too boo,0
aw im gonna miss my old username nick jonas shontelle layne and sean kingston replied to my old username im gonna start all over,1
but i am on pg 145 of 165 so im getting close yawn,1
its 1105 and im already on my lunch break,1
i dont i hope it takes them a good long while to recover,2
gahh my freaking lip ring is going to be the death of me it never cooraperates with me and im over it now jack haha,0
sighits always so sad when you watch the series finaleno more green wing left to watch,0
just reached my cellgroup leaders house and he is surprised that im dry haha,0
happy mothers day to all the moms on there,2
feeling any better hon,1
grass fed beef burgers with sauteed mushrooms and cheddar on wheat buns along with a salad yum poor kim still isnt feeling well,0
rats the creative vados are out of stock at walmartcom im too late,0
someone broke into my car big time having a really bad day,0
i empathise luvvie i dont personally understand a grown mans need to dress in tartan in search for a little white ball,1
im not going on the cruise wish i was but im just going on vacation thanks though,2
aw you are and youre welcome,2
watching ellen love her then doing the dishes and tanning its gorgeous out,2
you are kickable,1
hammond were on the way home from a night in london was lovely now working all weekend and monday when the weathers nice x,2
won a gps at post prom,2
just had mothers day lunch here,1
wants the tickets for the concert,1
i miss you too,0
ok back to packing have been sitting in car charging phone as charger was left home as well,1
physics the most boring class ever,0
just woke up to a flat tire,1
i really should have gone to the chiropractor this week and today my neck hurts so bad,0
everyone loves u sarah not just the tweeters the today show couldnt stop raving about your beautifulness,2
but i have cause i missed a lot of classes,0
hey wanda great to tweet with u and many thx for the info re dobro and what a fantastic sound son house is a fav of mine,2
site of our first date macris deli closed lunching at favorite local greek spot the trojan horse instead,2
back from hospital doc says ill live,2
still awakedoing my assignments and playing virtual farming,1
ps sorry about ur uncle,0
have a safe trip joshy pooyoull knock them dead at your speech,2
got a super cold,2
sup guys just downloaded tweetdeck gettin a move on right now d tweet me some nice clothes sits or summat x,2
lol i am blessed to have you in my life too mama sorry about your back pain you should do some stretches,1
no your not they are very cute how you going being a daddy,2
hmmmmbeing home isnt all great,2
we need to remodel the house and the thoughts of doing it make me kind of ill he has one way and i have anouther i just want to move,0
cera that is so awesome awwww,2
bennett gotta go drive my dad around today but ill be back this afternoon,1
star trek was good times,2
perfect way to end a totally boring day sleep goodnight,1
too much sand in the sd 790 from pismo this weekend another canon powershot broken 2nd one in a year what to buy this time,0
at least you made it,2
has the day open until 4 dont know what to do everyone is leaving today,1
i did,1
friday here at last not much fun when your skint though,0
caught up with apprentice last night poor howard it was lorraines turn to go,1
wow their is no pancake mix,1
mean where,1
yeah well a deadline is in t9 hours thats architecture for you oh well mmm that coffee sounds like a good idea,2
thank you for the link it explains a lot and im glad youre feeling good ive a friend coming tomorrow will be fun,2
i assume you mean 2nd item with 3 nested lines but no invert call tree button to be found,0
our christian mobile directory is running just a month old visit,1
zoita had a cardio apt 2day doc says her holeintheheart hasnt closed shell need the surgery to close it,0
because your mean to me and it makes me sad,0
leigh u know wut devy dev it sure does suck havin no id my weekends r gone miserable for 3 weeks so drink 4 me plz,0
i need some drank grape kontakt from my girlies lol soooo serious,1
paul scanlon sharing from gods word this morning hes sounding a bit hoarse perhaps a touch of cold it wont hold our pastor back,1
i dont like this random gloomy weather,0
good tip but then my boss would read exactly what im supposed to do and would know where i was with the project,2
jordan baby was talking to me i wish i coulda met you ugh,2
cleaning the house,1
nichole i miss my earrings lol you should let me know when your close by,0
happy mothers day to all the moms out there,2
mothers day gift,1
went to get my car inspection sticker got gigantic red r one just keep piling it on i can take it dont worry about me ill be ok,2
about to run the hinckley half marathon fingers crossed for a 1h30m time,1
ionoi guess im getting off now l8r twits,1
chilling with some tv quite bored at the moment,0
o i wish the birthday massacre would come to australia i think they said theyre thinking about it tho,1
good luck on final,2
yum just had a mickeyds eggmcmuffin mcyum,2
oh i totally want to see star trek but kristine had already seen it with her hubby,1
thanks those who have clicked p well i think i did something wrong its still at 0 visitor 0 maybe i need to reinstall everything,1
bjudah i am too old for vegas,1
i know guess i was hoping theyd revitalize the plot lines as well instead of reverting to old cliches,2
she is all grown up,1
awesome saw you added me on myspace could you please not tag me in the photos there thanks,2
thanks for the follow the love of your life is adorable,2
nm dang you on now but i gotta bounce in like 4 minutes im just chilling the usual,2
nobody ever s makes me sad,1
anybody out there having a beer right now i hate drinking alone mrs t is oot on the other hand mrs t is oot,0
what makes me sad is when i follow someone i converse with and have similar bios but they dont follow me back,0
sick on wifes bday double,0
justin is too funny on snl ciara finna perform,2
sigh,1
im so honored to hear my name on a breezy track hope u liked my drunkbowling,2
sometimes the fact that my health for the lack of a better word sucks really scares me,0
nothin better then ridin in a car with your sister while blasting th cb and lady gaga so loud you cant hear yourself screamin the lyrics,2
i wasnt bored really my redd converse i love converse,2
finishing homework booo,1
coffee in hand and sun shining in my window hope everyones having a great monday morning so far monday mr,2
had a great weekend with one hanging with nick brendon church this morning cant believe loretta won the mothers day raffle again,2
i am off to bed nowmy family has a wonderful day planned for me today happy mothers day,2
watching slice of life laughing at the songgg and then going to sleep,1
demi you were so pretty with youre bangs and everything you look too grown up in this picture i liked your bangs,2
thank you for approving my application at the twa forum honey keep up the good work,2
awww thats no fun did you take something,0
no is buttfuck stupid im just silly and forgetful,0
have to go now byall 3 see ya later guys,1
wow i must have been tired i fell asleep exactly the start of the 10pm news now up as if its 8am,0
found some great places but i might have to play it safer and wait 2 years till my car is paid off,1
davis are you headed to a conference oh and if youre doing the book buying ban you can always borrow right,1
speakerphone with the bestie love that kid,2
boo im a week late how long u in town for,1
enjoying d view sg flyer,2
would have been better imo if it let you play through all 3 songs provided i just start to get it and it blacks out,1
mayyyybe,1
still sick at home,0
yeah we still needa hang out lol is glad you had a super time at the show,2
i wish i were hanging out with kobe right now,2
working on a logo i keep getting click happy its me not photoshop i dont they have a stupid stop clickin in ps do they,1
listening 2 music home all alone lol who wants 2 come over hang with me lol,1
so tired didnt get home till 530 work at bjs at 1215,0
not a good start to the day left my money at home so ill hot a day me looking for free carparks,0
texting,1
so bryan was at the sweet 15 and i didnt think we were gonna talk but towards the end of the night we talked,2
had a neat mothers day nothing flash just some chillin time with my girls,2
migraine and leg pain and woe should go to bed but it is 2 flights of stairs away happy mothers day,1
ok so what do you think of a snapshot befoooore the vid recording on seesmic so the ladies dont look like freaks just sayin,0
watching supernatural those boys can hunt me any day 3 haha,1
dreaming thinking about my garden,1
gmorning rain rain and more rain but i dont care so much,0
this is for nicole its raining make sure you bring an umbrella see its not about the pack train im on today,1
thank god for starbucks,2
thought you should mention that you dont need to enable growl in tweetie to make your plugin work and to avoid duped notifications,1
lol dood i love you and miss you,1
thats coz we love you,2
i will n btw happy mothers day sissy,2
looking at tabs for all of the boys like girls songs,1
i wish i was able to talk to you,2
hey socialmediatv ugh no way to do videoblah pouts social media tv live,0
hay nakumadaya ka talaga ah hehe hey happy mothers day to your mom nga pala and to your mom also,2
too much good food on this mothers day not that im complaining seafood durian puffs and macarons yum,2
didnt know the statue in the venetian was a real man and screamed so loud everyone laughed,1
i read the disclaimer i had to close my browser,1
thankies btw what part of scotland do you live in i never got to visit the uk at all when i lived in europe,1
even arnold couldnt save the parks how is this providing jobs,0
oh yes there was no feasts left,1
inspite of the spams i cant stop losing this twittergadget i love twitting from gmail,2
cleaning finding stuff to sell im so poor,0
i need skott right now,1
made a new youtube background in photoshop thanks to,2
endlessly fascinated by the dual engine monitor in this cab then it reminds me of sustainability fail sorry next gen,0
at the airport waiting,1
thanks guys 200 followers,2
where are my peeps and my boyfriend in miami,1
i wish i could sat but thats a super busy day sunday perhaps playing football in dolores park too youre welcome to come hang,2
love the song and liked the movie,2
why am i awake,1
seriously though amazing night,2
typical google docs is down oh well open pages,1
im determined to slarm around my house and eat egg sandwiches and smoke a few bowls sounds like a splendid evening to me,2
wifeyyyyyy me no likey u siky,1
i cant stop listening to new single paranoid its so amazing i love them,2
ive been dying for those they just so expensive in little sizes,1
yes this nba song is great got an old funny nba cheerleader remix song ohrwurm of the day colorblind,2
i thought i was going to see a pic of your clean car,1
bonjour did you sleep well,1
manford awww thats such a lovely thing for u to say to me are u doing any in manchester x,2
cannot wait to get all dolled up and go out tonight,2
nice and clean now,2
argh why why why,0
is singing in the rain cover your ears people,1
allianz interview went well got a rejection from mod though going to be a long weekend as i hear from allianz on monday,2
likewise but i dont know anyone who uses gtalk and the likes so im not holding much hope,0
happy mothers day hope you have an awesome time with the bug,2
just finished watching my copy of the twilight dvd ganda ng mga deleted and extended scenes,1
i got followed by one that says she doesnt talk to god peoplei wonder if she talks to goddess people,1
quitting my beloved job having a long luvly vacation at koh tao turtle island south of thailand sea sand sunwanna join me,2
sims do you know of any inside scoop on a station thats anything what kwod was theres nothing for us now,1
hillsong tom night and dads birthday i wish i could see him on his bday though,2
my tummy kinda hurts,0
good morning people in good old germany is it soooo cold,2
pepsi throwback you taste so good in my belly,2
listening maroon 5 songs about jane is one of my favourite albums in time,2
up early so washed and waxed the car im sure the neighbours think im mad i wash it nearly every week,1
prepare yourself,1
in my room its too warm windows open but im still cooking,0
i hope i can find a store to take us,1
updated blog shows you should be watching the unusuals go check it out,1
better check youtube,1
wow i broke my toe today on a stupid piece of concrete lame job searching then sight seeing with brittany,0
atl to njalmost home,1
brian is teaching me soccer lots of fun,2
aww that sux x3 eeek for airline charges,0
morning michelle hows the oatmeal,1
i know i want it to come bec im excited but then i dont bec its gonna go by so fast then it will be over,2
ahhhlilys new kitten just took a giant wet stinky on me,0
this week has been so lonely without gossip girl xoxo,0
i want it now finally found what i wanted,2
hayes im at sharkeez,1
today is going to be a normal day for i hope we had a group of pilots from a large airline come in last night so it was too much drink,1
yeah totally unfair we should just flame them everywhere,0
selenas mom congratulations have a nice day,2
well i guess im not heading out to la this weekend doubt ill get to go to the ps blog meet and greet,1
envy how come you dont think you did good,1
who will we make fun of,1
i do i do i feel absoulutley fine,2
but did i mention spending time with two bffs totally worth it,2
wheres my baby,1
a new baby how exciting congrats in advance,2
i so shouldve gone right now wish i could alter time,0
in a mood listening to the older stuff this time around not that old but old enough,1
anisalovesu me too i am so so upsetespecially because i fear i wont get a jared hug tomorrow,1
nooo i wanna watch the comet dont wanna go workk,0
im glad you got on twitter i love you baby,2
schools out but works in,1
dude very nice good night,2
they just layed off 23 teachers in the city near me i wonder if i should be thinking about not going into that jobfield,1
you arent following me so i cant send you a dm,1
its time for school yall 1 happy starwars day,2
rz hope so time will tell good luck,2
im missing crab legs and attending my going away instead,0
wonderful trip read all 4 twilight novels completely all consuming and engrossing kinda sad to be done,1
trying to look up iowa state fair art entry information hope to get a piece in this year and maybe win something or get noticed,2
n e uterus u wanna rub lol its ok u can tell me,1
plane tickets to uk and everywhere in europe are beyond cheap for juneoct but theres no gig in the near future announced yet,2
i will not be late i will not be late i will not be late,2
didnt realize animal kingdom closes so early at 500 today now im stick in the exit traffic,0
oh lol yes on facebook thats a nice safe environment like a church basement,2
im going to kill the person who should have went down to manchester for me only kidding dont want the police on my door,0
we miss you in se asia come visit us when you have time,0
i just changed the backgroung but now i have no profile ppicture,1
fourteen hours later im still having the worst allergy flareup in my life from shooting an engagement session in a field last night,0
thats it rub it in that ur seeing morrissey il just go and cry in the corner x,0
we are comingwont be there til around 9cant stay though,1
3 u know kids do what we do not what we say well dont we all really,2
tracky daks are one of the only good things about the weather getting colder that and porridge i just did both,2
editing something in photoshoot niley,1
would be more fun to date then steveo,2
taking 40 underpriveledged kids to the circus 2moro big day planned i still aint feeling 100 so nervous right now,0
cnews wasnt as bad as i expected could have done better but today we did a great show,2
hope you guys are having fun cant wait for yall to be back wilmy isnt the same without you,2
how sweet,2
is wondering what happened to all those froggies at the potato farm,0
yea baby im gonna miss you so much,0
thats it its the end tears for fears vs eric prydz dj hero,1
gone have my ears on it when i am at home plenty of painting for you as well,1
lol takes some getting use to just replying to your email power keeps cutting out here s,1
just came back from hanging out with some friends cocktails 3 im not drunk but feeling good hope everyones well,2
heard through the grapevine that we might see you around today looking forward to meeting you,2
well you scared me saying there may be rustling in the trees happy sunday to you sir,1
is going to run a circlealsoab zum spooohort,1
i want you to go walking with me but i still miss my satan,0
it means luv ya in zuluxhosa probably spelt it wrong lol cant b creative 2day tired so translated,1
i think if i was kirk i would have probably stolen that sweet ride from you too fancy in car phone ya talk through gg,1
had a blood test today wasnt too bad really needed to dash 2 starbucks after to revive my spirits with a nice iced latte a bunyum,2
still gutted that man utd lost,0
so tired from school and work shower than neighboures,0
oh yea i didnt think it was open yet they took over ben jerrys i loved that place,2
do not do it ive seen enough movies to know that something terrible will happen lol,0
it was fine i was still up playing infamous sorry to hear how things ended up again,1
b shes bad they wont sort her out and is in a lot of pain,0
im in an 8 now too but b4 i had kids i was a 65 darn babies making my feet grow,1
hilarious so if she acts up all you have to do is say 1 little wordgummed up grosses me out hub says it 2 torment,2
i wasnt feeling it,0
gaaaaaaasp i didnt know it will be the final one sad ive been reading those books for years,0
come see me live on stickam,1
fantastic pick up a for me,2
oh no i just read they are going to do a remake of girls just wanna have fun stop it hollywoodjust stop,0
dancing around and cleaning the house loving my sunday so far,2
home with maddie im tired goin to bed afterwards,0
anywho im having an early night good night twitter world,1
yeahim bored xd i pic up this photo when i still have my guitartoday my mum steam me it i miss nameless,0
yey holiday monday in uk today have a chilled day,1
hes a good lad is wore phil known each other for 22 years now seems like 5 minutes haha you ok hayley,2
i wonder if she knows how shallow airy dumb her tweets make her sound i guess not bc if she didshed probably stop,0
pollard never im banned by court order,0
hahaooh it was gorgeous wasn and a whole weekend more to follow ouchi had blisters from my shoes yesterday,1
me too haha i did but have no credit,1
hey you,1
has to be in cockermouth for 845 tomorrow morning jesus christ i want sleep,1
showertrafficfactory yaaaay,1
when you see someone without a smile pass them yours,1
ditching out again you will be missed i wish my ruby boys would represent,1
has got my xbox back i have a really sore knee cant walk,0
johnson have a good night,2
because those companies that make the bag sealers will go out of business,1
hope it isnt too hot a summer thenhows little one todaybeing good i hopelol,2
i dont have one here dunno if my mom ever had one or not,1
awww thanks jon i appreciate that,2
ocean sounds cd,1
yay new computer to fiddle about with,1
such a dissapointment hhaha,0
theres no point in bein on here if no one else in on,1
most of da time on gtalk pls make my follow count 600,1
isnt msn in this case a lot easier hahaha,2
is ready for a productive friday one of the last of the year,2
oh yeah radio1 is so playing earth wind and fire,2
goin to bed finally so sleepy happy mothers day,2
at the library being friggin bored,0
hurts to be you sunshine all weekend and you dont get to play thats sad,0
awww thats nice you both make a really beautiful couple you balance each other,2
stopped working on the image database awhile ago to help greg with his term paper now chit chatting with greg,1
ooh i love sweet potato fries we should definitely go,2
i only get bubble tea during the cambodian new year only once a year when i do i stand in line for over 1015 min,1
my breath is weezy no more going to knotts when youve been sick all week,0
squashed foot,1
morales i like you i mean as a random person because i obviously dont know you but we think alike,2
dads posting got postponed one hour before he was meant to leave either going to afganistan or nowhere im sorta happy but hes gutted,1
listening to varsity fanclub,1
that is awesome,2
ive knack my iphone i got melted chocolate into the speaker i now cant hear it when it rings,1
hes not logging in yet and i doubt if he will check his his replies here in twitter but we must keep on trying,1
i really wish i would hear from josh,1
bones four capital letters aye boy same as that i heart justice,1
good night all even though its morning for most of you lol,1
youre so gorgeous,2
happy birthday greatgrandmother bad news on a good day but ame is living,1
it was blatently your fault for just shoving it in the bag when i said no i felt that you had very much tricked me,0
i wish people would leave jon kate alone i really like that show,2
im not getting any treatments we are just gonna hang out at the pool and the hot tubs,0
backhad a great mad monday meeting tomorrow,2
phone with kayla johnathan and cisco woo,1
wgn is playing old episodes of rocky bullwinkle fractured fairy tales for the win,1
lol my other tankdps friend is having the same problem in a different guild wtf is wrong with this server,0
thanks for having me i had a great time too,2
rblpnbro not quite where i need to be here sad but true soon however all will be well 6wks,0
off home ill from work this man flu is hell,0
im at school right now,1
my phone is ultra fast now with all the latest firmware updates installed,1
omg booths hallucination in the latest epi of bones is absolutely brilliant youre a gud lookin guy if u keep an open mind lol,2
been town with the mother nice sunnny,2
every time i succeed with a code i get were sorry your credit card has been declined at this time,0
im proud of you solange,2
bath time,1
i know but,1
hope i get a job cuz we need an apartment im drunk miss my lil punkin tehe,1
back at it after a weekend of working in the yard didnt open the laptop once and im thankful,2
thanks for the raspberrylaced vanilla cake,2
probably not i hate when that happens,0
it is very cheeky one but nice too,1
you wouldnt change your fans for the world tbh i dont think anyone would change mcfly for the world yous are too amazing x,2
woman i didnt know you came home you so suck when are you going back,0
did find it weird as i think u gave me a ff recommendation too all sorted then i can vote for legalisation of pot too if u want,1
gutted i miss that the one night i try 2 leave early lol friends visitin were tired haha,0
thats what im making for dinner very yummy,2
omgdid i just see a tweet from miss bonnie amazingmy phone died yesterdayand oster has alltel i miss you,1
maya kibbel does not have a facebook or myspace page,1
been working on a framework for web based sl application have product registration server login site security comms all done,1
its almost past 3 time to go to bed,1
and what did i do to u kk thanks,2
i got a coupon but i couldnt register it because you have to be in the us,0
i was sad to hear they shaved too i really liked the beards i feel like im in the minority,1
got 2 get ready 4 work would rather be fishing,1
there are like six that hang around my house if you can get it to come up to you you can keep it,1
